orderAmount,orderState,paymentMethodRegistrationFailure,paymentMethodType,paymentMethodProvider,paymentMethodIssuer,transactionAmount,transactionFailed,fraudulent,emailDomain,emailProvider,customerIPAddressSimplified,sameCity
22.0,pending,False,bitcoin,Diners Club / Carte Blanche,Her Majesty Trust,34,False,,weird,weird,only_numbers,unknown
14.0,fulfilled,False,bitcoin,VISA 16 digit,B,22,False,,weird,weird,only_numbers,unknown
36.0,fulfilled,False,paypal,Mastercard,Her Majesty Trust,21,True,,weird,weird,only_numbers,unknown
60.0,fulfilled,False,card,JCB 16 digit,Bulwark Trust Corp.,21,False,,weird,weird,only_numbers,unknown
57.0,fulfilled,False,card,Discover,Rose Bancshares,35,False,,weird,weird,only_numbers,unknown
59.0,fulfilled,False,apple pay,Voyager,Fountain Financial Inc.,20,False,,weird,weird,only_numbers,unknown
64.0,fulfilled,False,card,VISA 16 digit,Solace Banks,41,False,,weird,weird,only_numbers,unknown
54.0,fulfilled,False,apple pay,Voyager,His Majesty Bank Corp.,34,True,,weird,weird,only_numbers,unknown
55.0,fulfilled,False,paypal,JCB 16 digit,Her Majesty Trust,34,True,,weird,weird,only_numbers,unknown
47.0,failed,True,paypal,Voyager,Vertex Bancorp,34,False,,weird,weird,only_numbers,unknown
74.0,fulfilled,False,card,Mastercard,Solace Banks,32,False,,weird,weird,only_numbers,unknown
57.0,fulfilled,False,card,Diners Club / Carte Blanche,Citizens First Banks,13,False,,weird,weird,only_numbers,unknown
57.0,fulfilled,False,card,JCB 15 digit,Bulwark Trust Corp.,10,False,,weird,weird,only_numbers,unknown
53.0,fulfilled,True,card,JCB 16 digit,Fountain Financial Inc.,18,False,,weird,weird,only_numbers,unknown
61.0,fulfilled,False,card,VISA 13 digit,Bulwark Trust Corp.,46,False,,weird,weird,only_numbers,unknown
67.0,fulfilled,False,card,Mastercard,Bulwark Trust Corp.,72,False,,weird,weird,only_numbers,unknown
47.0,fulfilled,False,card,Discover,Solace Banks,50,False,,weird,weird,only_numbers,unknown
36.0,fulfilled,False,card,Maestro,e,42,True,,weird,weird,only_numbers,unknown
17.0,fulfilled,False,card,Diners Club / Carte Blanche,Fountain Financial Inc.,42,False,,weird,weird,only_numbers,unknown
25.0,fulfilled,False,card,Voyager,Bastion Banks,56,False,,weird,weird,only_numbers,unknown
30.0,fulfilled,False,card,VISA 13 digit,Bastion Banks,30,False,,weird,weird,only_numbers,unknown
41.0,fulfilled,False,card,Maestro,Her Majesty Trust,40,False,,weird,weird,only_numbers,unknown
10.0,pending,False,paypal,Voyager,Fountain Financial Inc.,34,False,,weird,weird,only_numbers,unknown
38.0,fulfilled,False,card,Voyager,Solace Banks,47,False,,weird,weird,only_numbers,unknown
32.0,fulfilled,False,card,JCB 16 digit,Solace Banks,31,False,,weird,weird,only_numbers,unknown
18.0,fulfilled,False,paypal,Maestro,Bulwark Trust Corp.,28,False,,weird,weird,only_numbers,unknown
11.0,fulfilled,False,card,Maestro,Vertex Bancorp,11,False,,weird,weird,only_numbers,unknown
47.0,fulfilled,False,card,Diners Club / Carte Blanche,His Majesty Bank Corp.,27,True,,weird,weird,only_numbers,unknown
17.0,pending,False,card,Diners Club / Carte Blanche,Grand Credit Corporation,27,False,,weird,weird,only_numbers,unknown
72.0,fulfilled,False,card,JCB 16 digit,Fountain Financial Inc.,19,False,,weird,weird,only_numbers,unknown
60.0,fulfilled,False,card,Diners Club / Carte Blanche,Rose Bancshares,17,False,,weird,weird,only_numbers,unknown
42.0,fulfilled,True,card,VISA 13 digit,His Majesty Bank Corp.,27,True,,weird,weird,only_numbers,unknown
33.0,pending,False,card,Diners Club / Carte Blanche,Vertex Bancorp,46,False,,weird,weird,only_numbers,unknown
33.0,fulfilled,False,card,Maestro,Grand Credit Corporation,46,False,,weird,weird,only_numbers,unknown
35.0,fulfilled,False,bitcoin,Diners Club / Carte Blanche,His Majesty Bank Corp.,59,True,,weird,weird,only_numbers,unknown
40.0,fulfilled,False,card,VISA 13 digit,Rose Bancshares,59,False,,weird,weird,only_numbers,unknown
36.0,fulfilled,False,card,VISA 16 digit,Her Majesty Trust,71,False,,weird,weird,only_numbers,unknown
66.0,fulfilled,True,card,Discover,Her Majesty Trust,75,False,,weird,weird,only_numbers,unknown
46.0,failed,False,apple pay,VISA 13 digit,His Majesty Bank Corp.,56,True,,weird,weird,only_numbers,unknown
47.0,failed,False,card,Diners Club / Carte Blanche,Bastion Banks,56,False,,weird,weird,only_numbers,unknown
72.0,fulfilled,False,card,American Express,Citizens First Banks,48,False,,weird,weird,only_numbers,unknown
17.0,fulfilled,False,card,VISA 13 digit,Bastion Banks,55,False,,weird,weird,only_numbers,unknown
46.0,fulfilled,False,paypal,American Express,Her Majesty Trust,67,True,,weird,weird,only_numbers,unknown
42.0,fulfilled,False,paypal,Mastercard,Bastion Banks,67,False,,weird,weird,only_numbers,unknown
36.0,failed,False,card,Maestro,Rose Bancshares,40,False,,weird,weird,only_numbers,unknown
10.0,fulfilled,False,paypal,Diners Club / Carte Blanche,Citizens First Banks,70,False,,weird,weird,only_numbers,unknown
30.0,fulfilled,False,apple pay,American Express,Citizens First Banks,52,False,,weird,weird,only_numbers,unknown
42.0,fulfilled,False,paypal,VISA 13 digit,B,73,False,,weird,weird,only_numbers,unknown
21.0,fulfilled,True,card,Maestro,e,43,False,,weird,weird,only_numbers,unknown
16.0,fulfilled,True,card,VISA 13 digit,Solace Banks,45,False,,weird,weird,only_numbers,unknown
39.0,fulfilled,False,paypal,JCB 16 digit,Vertex Bancorp,15,True,,weird,weird,only_numbers,unknown
22.0,fulfilled,False,card,Maestro,Vertex Bancorp,15,False,,weird,weird,only_numbers,unknown
16.0,pending,False,apple pay,JCB 15 digit,His Majesty Bank Corp.,16,False,,weird,weird,only_numbers,unknown
45.0,fulfilled,False,apple pay,Maestro,Grand Credit Corporation,39,False,,weird,weird,only_numbers,unknown
13.0,fulfilled,False,card,Discover,Grand Credit Corporation,40,False,,weird,weird,only_numbers,unknown
74.0,fulfilled,False,card,VISA 13 digit,Bulwark Trust Corp.,33,True,,weird,weird,only_numbers,unknown
67.0,fulfilled,False,card,Mastercard,Rose Bancshares,33,False,,weird,weird,only_numbers,unknown
42.0,fulfilled,True,card,Diners Club / Carte Blanche,Bulwark Trust Corp.,50,False,,weird,weird,only_numbers,unknown
43.0,fulfilled,False,card,VISA 16 digit,o,36,False,,weird,weird,only_numbers,unknown
12.0,fulfilled,False,card,JCB 16 digit,Bastion Banks,35,False,,weird,weird,only_numbers,unknown
11.0,fulfilled,False,paypal,VISA 16 digit,Her Majesty Trust,46,False,,weird,weird,only_numbers,unknown
39.0,fulfilled,False,card,JCB 16 digit,Grand Credit Corporation,49,False,,weird,weird,only_numbers,unknown
14.0,fulfilled,False,apple pay,VISA 16 digit,Her Majesty Trust,16,False,,weird,weird,only_numbers,unknown
35.0,failed,False,apple pay,American Express,Her Majesty Trust,36,True,,weird,weird,only_numbers,unknown
19.0,fulfilled,False,card,JCB 16 digit,His Majesty Bank Corp.,36,True,,weird,weird,only_numbers,unknown
32.0,fulfilled,False,card,Voyager,B,36,False,,weird,weird,only_numbers,unknown
35.0,fulfilled,False,card,Discover,o,15,False,,weird,weird,only_numbers,unknown
14.0,fulfilled,False,card,Voyager,x,43,False,,weird,weird,only_numbers,unknown
39.0,fulfilled,False,card,JCB 16 digit,Vertex Bancorp,36,False,,weird,weird,only_numbers,unknown
74.0,failed,False,card,JCB 16 digit,Fountain Financial Inc.,11,False,,weird,weird,only_numbers,unknown
46.0,failed,False,card,Diners Club / Carte Blanche,Bastion Banks,27,False,,weird,weird,only_numbers,unknown
71.0,fulfilled,False,card,Maestro,Citizens First Banks,31,True,,weird,weird,only_numbers,unknown
45.0,failed,False,bitcoin,JCB 16 digit,Solace Banks,33,False,,weird,weird,only_numbers,unknown
32.0,fulfilled,False,apple pay,VISA 16 digit,Vertex Bancorp,46,False,,weird,weird,only_numbers,unknown
44.0,fulfilled,False,card,Voyager,Citizens First Banks,12,True,,weird,weird,only_numbers,unknown
61.0,fulfilled,False,card,American Express,Bulwark Trust Corp.,12,False,,weird,weird,only_numbers,unknown
40.0,fulfilled,False,card,JCB 16 digit,His Majesty Bank Corp.,32,False,,weird,weird,only_numbers,unknown
49.0,fulfilled,False,paypal,JCB 15 digit,Bastion Banks,20,False,,weird,weird,only_numbers,unknown
46.0,failed,False,card,VISA 13 digit,Vertex Bancorp,21,True,,weird,weird,only_numbers,unknown
31.0,fulfilled,True,apple pay,VISA 13 digit,Citizens First Banks,14,False,,weird,weird,only_numbers,unknown
66.0,fulfilled,,,,,22,False,,weird,weird,only_numbers,unknown
70.0,fulfilled,,,,,22,False,,weird,weird,only_numbers,unknown
32.0,fulfilled,,,,,14,False,,weird,weird,only_numbers,unknown
50.0,fulfilled,,,,,36,False,,weird,weird,only_numbers,unknown
38.0,fulfilled,,,,,60,False,,weird,weird,only_numbers,unknown
72.0,fulfilled,,,,,57,False,,weird,weird,only_numbers,unknown
43.0,pending,,,,,59,True,,weird,weird,only_numbers,unknown
16.0,failed,,,,,64,True,,weird,weird,only_numbers,unknown
12.0,fulfilled,,,,,64,False,,weird,weird,only_numbers,unknown
28.0,fulfilled,,,,,54,False,,weird,weird,only_numbers,unknown
17.0,fulfilled,,,,,55,True,,weird,weird,only_numbers,unknown
23.0,fulfilled,,,,,55,False,,weird,weird,only_numbers,unknown
11.0,fulfilled,,,,,47,False,,weird,weird,only_numbers,unknown
38.0,fulfilled,,,,,74,False,,weird,weird,only_numbers,unknown
26.0,fulfilled,,,,,57,False,,weird,weird,only_numbers,unknown
46.0,fulfilled,,,,,57,True,,weird,weird,only_numbers,unknown
24.0,fulfilled,,,,,57,True,,weird,weird,only_numbers,unknown
39.0,pending,,,,,57,True,,weird,weird,only_numbers,unknown
49.0,fulfilled,,,,,53,False,,weird,weird,only_numbers,unknown
47.0,fulfilled,,,,,61,False,,weird,weird,only_numbers,unknown
11.0,fulfilled,,,,,67,False,,weird,weird,only_numbers,unknown
47.0,failed,,,,,47,False,,weird,weird,only_numbers,unknown
24.0,fulfilled,,,,,36,False,,weird,weird,only_numbers,unknown
48.0,fulfilled,,,,,17,False,,weird,weird,only_numbers,unknown
33.0,fulfilled,,,,,25,False,,weird,weird,only_numbers,unknown
14.0,fulfilled,,,,,30,False,,weird,weird,only_numbers,unknown
50.0,fulfilled,,,,,41,False,,weird,weird,only_numbers,unknown
22.0,fulfilled,,,,,10,False,,weird,weird,only_numbers,unknown
22.0,fulfilled,,,,,38,True,,weird,weird,only_numbers,unknown
13.0,fulfilled,,,,,38,False,,weird,weird,only_numbers,unknown
48.0,fulfilled,,,,,32,True,,weird,weird,only_numbers,unknown
30.0,failed,,,,,32,False,,weird,weird,only_numbers,unknown
47.0,fulfilled,,,,,18,False,,weird,weird,only_numbers,unknown
26.0,fulfilled,,,,,11,True,,weird,weird,only_numbers,unknown
45.0,fulfilled,,,,,11,False,,weird,weird,only_numbers,unknown
39.0,fulfilled,,,,,47,False,,weird,weird,only_numbers,unknown
11.0,fulfilled,,,,,17,True,,weird,weird,only_numbers,unknown
22.0,fulfilled,,,,,72,True,,weird,weird,only_numbers,unknown
15.0,fulfilled,,,,,72,True,,weird,weird,only_numbers,unknown
30.0,failed,,,,,60,True,,weird,weird,only_numbers,unknown
19.0,failed,,,,,60,False,,weird,weird,only_numbers,unknown
40.0,fulfilled,,,,,42,False,,weird,weird,only_numbers,unknown
12.0,fulfilled,,,,,33,False,,weird,weird,only_numbers,unknown
35.0,fulfilled,,,,,33,True,,weird,weird,only_numbers,unknown
23.0,fulfilled,,,,,33,False,,weird,weird,only_numbers,unknown
35.0,fulfilled,,,,,35,False,,weird,weird,only_numbers,unknown
15.0,fulfilled,,,,,40,True,,weird,weird,only_numbers,unknown
45.0,fulfilled,,,,,40,True,,weird,weird,only_numbers,unknown
13.0,fulfilled,,,,,40,False,,weird,weird,only_numbers,unknown
17.0,failed,,,,,36,False,,weird,weird,only_numbers,unknown
33.0,fulfilled,,,,,66,True,,weird,weird,only_numbers,unknown
37.0,fulfilled,,,,,46,False,,weird,weird,only_numbers,unknown
49.0,fulfilled,,,,,47,False,,weird,weird,only_numbers,unknown
14.0,fulfilled,,,,,72,False,,weird,weird,only_numbers,unknown
26.0,fulfilled,,,,,17,False,,weird,weird,only_numbers,unknown
36.0,fulfilled,,,,,46,False,,weird,weird,only_numbers,unknown
40.0,fulfilled,,,,,42,False,,weird,weird,only_numbers,unknown
20.0,pending,,,,,36,False,,weird,weird,only_numbers,unknown
49.0,fulfilled,,,,,10,True,,weird,weird,only_numbers,unknown
63.0,fulfilled,,,,,10,False,,weird,weird,only_numbers,unknown
55.0,pending,,,,,30,False,,weird,weird,only_numbers,unknown
62.0,fulfilled,,,,,42,False,,weird,weird,only_numbers,unknown
73.0,fulfilled,,,,,21,False,,weird,weird,only_numbers,unknown
68.0,pending,,,,,16,False,,weird,weird,only_numbers,unknown
34.0,fulfilled,,,,,39,False,,weird,weird,only_numbers,unknown
47.0,fulfilled,,,,,22,True,,weird,weird,only_numbers,unknown
34.0,failed,,,,,22,False,,weird,weird,only_numbers,unknown
43.0,fulfilled,,,,,16,False,,weird,weird,only_numbers,unknown
50.0,fulfilled,,,,,45,False,,weird,weird,only_numbers,unknown
48.0,failed,,,,,13,False,,weird,weird,only_numbers,unknown
29.0,fulfilled,,,,,74,False,,weird,weird,only_numbers,unknown
27.0,fulfilled,,,,,67,False,,weird,weird,only_numbers,unknown
19.0,fulfilled,,,,,42,False,,weird,weird,only_numbers,unknown
37.0,fulfilled,,,,,43,True,,weird,weird,only_numbers,unknown
25.0,fulfilled,,,,,12,False,,weird,weird,only_numbers,unknown
22.0,fulfilled,,,,,11,True,,weird,weird,only_numbers,unknown
38.0,fulfilled,,,,,11,False,,weird,weird,only_numbers,unknown
11.0,fulfilled,,,,,39,False,,weird,weird,only_numbers,unknown
45.0,fulfilled,,,,,14,True,,weird,weird,only_numbers,unknown
18.0,fulfilled,,,,,14,False,,weird,weird,only_numbers,unknown
12.0,fulfilled,,,,,35,False,,weird,weird,only_numbers,unknown
49.0,fulfilled,,,,,19,False,,weird,weird,only_numbers,unknown
12.0,fulfilled,,,,,32,False,,weird,weird,only_numbers,unknown
22.0,pending,,,,,35,False,,weird,weird,only_numbers,unknown
31.0,fulfilled,,,,,14,False,,weird,weird,only_numbers,unknown
35.0,fulfilled,,,,,39,True,,weird,weird,only_numbers,unknown
34.0,fulfilled,,,,,39,False,,weird,weird,only_numbers,unknown
10.0,fulfilled,,,,,74,False,,weird,weird,only_numbers,unknown
35.0,fulfilled,,,,,46,False,,weird,weird,only_numbers,unknown
44.0,fulfilled,,,,,71,True,,weird,weird,only_numbers,unknown
47.0,fulfilled,,,,,45,False,,weird,weird,only_numbers,unknown
22.0,fulfilled,,,,,32,False,,weird,weird,only_numbers,unknown
46.0,fulfilled,,,,,44,False,,weird,weird,only_numbers,unknown
46.0,fulfilled,,,,,61,False,,weird,weird,only_numbers,unknown
34.0,fulfilled,,,,,40,False,,weird,weird,only_numbers,unknown
28.0,failed,,,,,49,False,,weird,weird,only_numbers,unknown
44.0,fulfilled,,,,,46,False,,weird,weird,only_numbers,unknown
21.0,pending,,,,,31,False,,weird,weird,only_numbers,unknown
20.0,fulfilled,,,,,66,False,,weird,weird,only_numbers,unknown
39.0,fulfilled,,,,,70,False,,weird,weird,only_numbers,unknown
16.0,fulfilled,,,,,32,True,,weird,weird,only_numbers,unknown
15.0,failed,,,,,32,False,,weird,weird,only_numbers,unknown
12.0,fulfilled,,,,,50,False,,weird,weird,only_numbers,unknown
21.0,fulfilled,,,,,38,True,,weird,weird,only_numbers,unknown
14.0,fulfilled,,,,,38,False,,weird,weird,only_numbers,unknown
33.0,fulfilled,,,,,72,False,,weird,weird,only_numbers,unknown
30.0,fulfilled,,,,,43,False,,weird,weird,only_numbers,unknown
44.0,fulfilled,,,,,16,False,,weird,weird,only_numbers,unknown
26.0,fulfilled,,,,,12,False,,weird,weird,only_numbers,unknown
46.0,fulfilled,,,,,28,False,,weird,weird,only_numbers,unknown
36.0,fulfilled,,,,,17,False,,weird,weird,only_numbers,unknown
16.0,fulfilled,,,,,23,False,,weird,weird,only_numbers,unknown
47.0,fulfilled,,,,,11,False,,weird,weird,only_numbers,unknown
31.0,failed,,,,,38,False,,weird,weird,only_numbers,unknown
61.0,fulfilled,,,,,26,False,,weird,weird,only_numbers,unknown
34.0,fulfilled,,,,,46,False,,weird,weird,only_numbers,unknown
30.0,fulfilled,,,,,24,False,,weird,weird,only_numbers,unknown
43.0,fulfilled,,,,,39,True,,weird,weird,only_numbers,unknown
14.0,fulfilled,,,,,39,True,,weird,weird,only_numbers,unknown
21.0,fulfilled,,,,,39,False,,weird,weird,only_numbers,unknown
27.0,fulfilled,,,,,49,False,,weird,weird,only_numbers,unknown
35.0,fulfilled,,,,,47,False,,weird,weird,only_numbers,unknown
13.0,fulfilled,,,,,11,False,,weird,weird,only_numbers,unknown
46.0,fulfilled,,,,,47,True,,weird,weird,only_numbers,unknown
27.0,fulfilled,,,,,47,False,,weird,weird,only_numbers,unknown
49.0,failed,,,,,24,False,,weird,weird,only_numbers,unknown
54.0,fulfilled,,,,,48,False,,weird,weird,only_numbers,unknown
37.0,fulfilled,,,,,33,False,,weird,weird,only_numbers,unknown
43.0,fulfilled,,,,,14,True,,weird,weird,only_numbers,unknown
64.0,fulfilled,,,,,14,True,,weird,weird,only_numbers,unknown
40.0,fulfilled,,,,,14,True,,weird,weird,only_numbers,unknown
23.0,fulfilled,,,,,14,False,,weird,weird,only_numbers,unknown
32.0,fulfilled,,,,,50,False,,weird,weird,only_numbers,unknown
25.0,fulfilled,,,,,22,True,,weird,weird,only_numbers,unknown
19.0,fulfilled,,,,,22,False,,weird,weird,only_numbers,unknown
27.0,fulfilled,,,,,22,False,,weird,weird,only_numbers,unknown
,,,,,,13,False,,weird,weird,only_numbers,unknown
,,,,,,48,False,,weird,weird,only_numbers,unknown
,,,,,,30,False,,weird,weird,only_numbers,unknown
,,,,,,47,False,,weird,weird,only_numbers,unknown
,,,,,,26,False,,weird,weird,only_numbers,unknown
,,,,,,45,False,,weird,weird,only_numbers,unknown
,,,,,,39,False,,weird,weird,only_numbers,unknown
,,,,,,11,False,,weird,weird,only_numbers,unknown
,,,,,,22,False,,weird,weird,only_numbers,unknown
,,,,,,15,False,,weird,weird,only_numbers,unknown
,,,,,,30,False,,weird,weird,only_numbers,unknown
,,,,,,19,False,,weird,weird,only_numbers,unknown
,,,,,,40,False,,weird,weird,only_numbers,unknown
,,,,,,12,False,,weird,weird,only_numbers,unknown
,,,,,,35,False,,weird,weird,only_numbers,unknown
,,,,,,23,True,,weird,weird,only_numbers,unknown
,,,,,,23,False,,weird,weird,only_numbers,unknown
,,,,,,35,False,,weird,weird,only_numbers,unknown
,,,,,,15,False,,weird,weird,only_numbers,unknown
,,,,,,45,False,,weird,weird,only_numbers,unknown
,,,,,,13,False,,weird,weird,only_numbers,unknown
,,,,,,17,False,,weird,weird,only_numbers,unknown
,,,,,,33,True,,weird,weird,only_numbers,unknown
,,,,,,33,False,,weird,weird,only_numbers,unknown
,,,,,,37,False,,weird,weird,only_numbers,unknown
,,,,,,49,False,,weird,weird,only_numbers,unknown
,,,,,,14,False,,weird,weird,only_numbers,unknown
,,,,,,26,False,,weird,weird,only_numbers,unknown
,,,,,,36,True,,weird,weird,only_numbers,unknown
,,,,,,36,True,,weird,weird,only_numbers,unknown
,,,,,,36,True,,weird,weird,only_numbers,unknown
,,,,,,36,True,,weird,weird,only_numbers,unknown
,,,,,,36,True,,weird,weird,only_numbers,unknown
,,,,,,36,False,,weird,weird,only_numbers,unknown
,,,,,,40,True,,weird,weird,only_numbers,unknown
,,,,,,40,False,,weird,weird,only_numbers,unknown
,,,,,,20,True,,weird,weird,only_numbers,unknown
,,,,,,20,True,,weird,weird,only_numbers,unknown
,,,,,,20,True,,weird,weird,only_numbers,unknown
,,,,,,20,True,,weird,weird,only_numbers,unknown
,,,,,,20,True,,weird,weird,only_numbers,unknown
,,,,,,20,True,,weird,weird,only_numbers,unknown
,,,,,,20,False,,weird,weird,only_numbers,unknown
,,,,,,49,False,,weird,weird,only_numbers,unknown
,,,,,,63,False,,weird,weird,only_numbers,unknown
,,,,,,55,True,,weird,weird,only_numbers,unknown
,,,,,,62,True,,weird,weird,only_numbers,unknown
,,,,,,62,False,,weird,weird,only_numbers,unknown
,,,,,,73,False,,weird,weird,only_numbers,unknown
,,,,,,68,False,,weird,weird,only_numbers,unknown
,,,,,,34,False,,weird,weird,only_numbers,unknown
,,,,,,47,False,,weird,weird,only_numbers,unknown
,,,,,,34,False,,weird,weird,only_numbers,unknown
,,,,,,43,True,,weird,weird,only_numbers,unknown
,,,,,,43,False,,weird,weird,only_numbers,unknown
,,,,,,50,False,,weird,weird,only_numbers,unknown
,,,,,,48,True,,weird,weird,only_numbers,unknown
,,,,,,48,True,,weird,weird,only_numbers,unknown
,,,,,,48,False,,weird,weird,only_numbers,unknown
,,,,,,29,False,,weird,weird,only_numbers,unknown
,,,,,,27,False,,weird,weird,only_numbers,unknown
,,,,,,19,False,,weird,weird,only_numbers,unknown
,,,,,,37,False,,weird,weird,only_numbers,unknown
,,,,,,25,False,,weird,weird,only_numbers,unknown
,,,,,,22,False,,weird,weird,only_numbers,unknown
,,,,,,38,False,,weird,weird,only_numbers,unknown
,,,,,,11,False,,weird,weird,only_numbers,unknown
,,,,,,45,True,,weird,weird,only_numbers,unknown
,,,,,,45,False,,weird,weird,only_numbers,unknown
,,,,,,18,False,,weird,weird,only_numbers,unknown
,,,,,,12,True,,weird,weird,only_numbers,unknown
,,,,,,12,True,,weird,weird,only_numbers,unknown
,,,,,,12,True,,weird,weird,only_numbers,unknown
,,,,,,12,True,,weird,weird,only_numbers,unknown
,,,,,,12,False,,weird,weird,only_numbers,unknown
,,,,,,49,False,,weird,weird,only_numbers,unknown
,,,,,,12,True,,weird,weird,only_numbers,unknown
,,,,,,12,False,,weird,weird,only_numbers,unknown
,,,,,,22,True,,weird,weird,only_numbers,unknown
,,,,,,22,False,,weird,weird,only_numbers,unknown
,,,,,,31,False,,weird,weird,only_numbers,unknown
,,,,,,35,False,,weird,weird,only_numbers,unknown
,,,,,,34,False,,weird,weird,only_numbers,unknown
,,,,,,10,False,,weird,weird,only_numbers,unknown
,,,,,,35,True,,weird,weird,only_numbers,unknown
,,,,,,35,False,,weird,weird,only_numbers,unknown
,,,,,,44,True,,weird,weird,only_numbers,unknown
,,,,,,44,False,,weird,weird,only_numbers,unknown
,,,,,,47,False,,weird,weird,only_numbers,unknown
,,,,,,22,True,,weird,weird,only_numbers,unknown
,,,,,,22,False,,weird,weird,only_numbers,unknown
,,,,,,46,False,,weird,weird,only_numbers,unknown
,,,,,,46,False,,weird,weird,only_numbers,unknown
,,,,,,34,False,,weird,weird,only_numbers,unknown
,,,,,,28,True,,weird,weird,only_numbers,unknown
,,,,,,28,False,,weird,weird,only_numbers,unknown
,,,,,,44,False,,weird,weird,only_numbers,unknown
,,,,,,21,False,,weird,weird,only_numbers,unknown
,,,,,,20,False,,weird,weird,only_numbers,unknown
,,,,,,39,False,,weird,weird,only_numbers,unknown
,,,,,,16,False,,weird,weird,only_numbers,unknown
,,,,,,15,False,,weird,weird,only_numbers,unknown
,,,,,,12,False,,weird,weird,only_numbers,unknown
,,,,,,21,True,,weird,weird,only_numbers,unknown
,,,,,,21,False,,weird,weird,only_numbers,unknown
,,,,,,14,True,,weird,weird,only_numbers,unknown
,,,,,,33,True,,weird,weird,only_numbers,unknown
,,,,,,33,False,,weird,weird,only_numbers,unknown
,,,,,,30,False,,weird,weird,only_numbers,unknown
,,,,,,44,False,,weird,weird,only_numbers,unknown
,,,,,,26,False,,weird,weird,only_numbers,unknown
,,,,,,46,True,,weird,weird,only_numbers,unknown
,,,,,,46,False,,weird,weird,only_numbers,unknown
,,,,,,36,False,,weird,weird,only_numbers,unknown
,,,,,,16,False,,weird,weird,only_numbers,unknown
,,,,,,47,True,,weird,weird,only_numbers,unknown
,,,,,,47,False,,weird,weird,only_numbers,unknown
,,,,,,31,False,,weird,weird,only_numbers,unknown
,,,,,,61,False,,weird,weird,only_numbers,unknown
,,,,,,34,False,,weird,weird,only_numbers,unknown
,,,,,,30,False,,weird,weird,only_numbers,unknown
,,,,,,43,False,,weird,weird,only_numbers,unknown
,,,,,,14,True,,weird,weird,only_numbers,unknown
,,,,,,14,False,,weird,weird,only_numbers,unknown
,,,,,,21,False,,weird,weird,only_numbers,unknown
,,,,,,27,False,,weird,weird,only_numbers,unknown
,,,,,,35,False,,weird,weird,only_numbers,unknown
,,,,,,13,False,,weird,weird,only_numbers,unknown
,,,,,,46,False,,weird,weird,only_numbers,unknown
,,,,,,27,False,,weird,weird,only_numbers,unknown
,,,,,,49,False,,weird,weird,only_numbers,unknown
,,,,,,54,True,,weird,weird,only_numbers,unknown
,,,,,,54,False,,weird,weird,only_numbers,unknown
,,,,,,37,True,,weird,weird,only_numbers,unknown
,,,,,,37,False,,weird,weird,only_numbers,unknown
,,,,,,43,False,,weird,weird,only_numbers,unknown
,,,,,,64,False,,weird,weird,only_numbers,unknown
,,,,,,40,False,,weird,weird,only_numbers,unknown
,,,,,,23,False,,weird,weird,only_numbers,unknown
,,,,,,32,False,,weird,weird,only_numbers,unknown
,,,,,,25,True,,weird,weird,only_numbers,unknown
,,,,,,25,True,,weird,weird,only_numbers,unknown
,,,,,,25,False,,weird,weird,only_numbers,unknown
,,,,,,19,False,,weird,weird,only_numbers,unknown
,,,,,,27,False,,weird,weird,only_numbers,unknown
